# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.428645621996e-10 
    3       2.101114305511e-10 
    4       1.858104567377e-10 
    5       1.685305948284e-10 
    6       1.562430405764e-10 
    7       1.474072266031e-10 
    8       1.410908232246e-10 
    9       1.365460695834e-10 
   10       1.333547328876e-10 
   11       1.311335743653e-10 
   12       1.296322535574e-10 
   13       1.286782556913e-10 
   14       1.282298045106e-10 
   15       1.281772659576e-10 
   16       1.284548700908e-10 
   17       1.289303706216e-10 
   18       1.296211041282e-10 
   19       1.305399856471e-10 
   20       1.316043959867e-10 
   21       1.328014298891e-10 
   22       1.341025585211e-10 
   23       1.355163824053e-10 
   24       1.370342934786e-10 
   25       1.386448178612e-10 
   26       1.403192724164e-10 
   27       1.420643163277e-10 
   28       1.438779711123e-10 
   29       1.457409086826e-10 
   30       1.476559341935e-10 
   31       1.496197643495e-10 
   32       1.516187588956e-10 
   33       1.536571489632e-10 
   34       1.557365572006e-10 
   35       1.578523578560e-10 
   36       1.600110507841e-10 
   37       1.622172055405e-10 
   38       1.644677871181e-10 
   39       1.667548151221e-10 
   40       1.690764756695e-10 
   41       1.714283918664e-10 
   42       1.737998849897e-10 
   43       1.761791727383e-10 
   44       1.785722693829e-10 
   45       1.809890050237e-10 
   46       1.834375566337e-10 
   47       1.859242363810e-10 
   48       1.884531114558e-10 
   49       1.910252307442e-10 
   50       1.936388164770e-10 
   51       1.962891988385e-10 
   52       1.989685956918e-10 
   53       2.016690241396e-10 
   54       2.043924212153e-10 
   55       2.071427417486e-10 
   56       2.099229673680e-10 
   57       2.127350175410e-10 
   58       2.155796606125e-10 
   59       2.184570845232e-10 
   60       2.213689657796e-10 
   61       2.243167245888e-10 
   62       2.273008421873e-10 
   63       2.303207942421e-10 
   64       2.333749842522e-10 
   65       2.364616488003e-10 
   66       2.395819457318e-10 
   67       2.427374028795e-10 
   68       2.459289652465e-10 
   69       2.491569555913e-10 
   70       2.524210350146e-10 
   71       2.557201635445e-10 
   72       2.590532430331e-10 
   73       2.624212762971e-10 
   74       2.658255531267e-10 
   75       2.692669812655e-10 
   76       2.727460625749e-10 
   77       2.762628691979e-10 
   78       2.798170197223e-10 
   79       2.834076553451e-10 
   80       2.870338641856e-10 
   81       2.906960915281e-10 
   82       2.943949321240e-10 
   83       2.981306884970e-10 
   84       3.019033554061e-10 
   85       3.057126043090e-10 
   86       3.095577678240e-10 
   87       3.134378241936e-10 
   88       3.173513817470e-10 
   89       3.212970876353e-10 
   90       3.252749613845e-10 
   91       3.292852428808e-10 
   92       3.333279776682e-10 
   93       3.374030077674e-10 
   94       3.415099624949e-10 
   95       3.456482492817e-10 
   96       3.498170444925e-10 
   97       3.540152842446e-10 
   98       3.582416552271e-10 
   99       3.624948562877e-10 
  100       3.667744453164e-10 
  101       3.710800958186e-10 
  102       3.754113310234e-10 
  103       3.797675179848e-10 
  104       3.841478616828e-10 
  105       3.885513991245e-10 
  106       3.929769934447e-10 
  107       3.974233280076e-10 
  108       4.018889005071e-10 
  109       4.063720170685e-10 
  110       4.108710278642e-10 
  111       4.153850808910e-10 
  112       4.199134540693e-10 
  113       4.244553188663e-10 
  114       4.290097367706e-10 
  115       4.335756557667e-10 
  116       4.381519068099e-10 
  117       4.427372003007e-10 
  118       4.473301225595e-10 
  119       4.519291323012e-10 
  120       4.565325571102e-10 
  121       4.611385899143e-10 
  122       4.657452854600e-10 
  123       4.703507542985e-10 
  124       4.749537774868e-10 
  125       4.795532561899e-10 
  126       4.841480185426e-10 
  127       4.887368176791e-10 
  128       4.933183297605e-10 
  129       4.978911520046e-10 
  130       5.024538007133e-10 
  131       5.070047093024e-10 
  132       5.115422263294e-10 
  133       5.160646135223e-10 
  134       5.205700438084e-10 
  135       5.250565993431e-10 
  136       5.295222695377e-10 
  137       5.339651074759e-10 
  138       5.383837216003e-10 
  139       5.427768314038e-10 
  140       5.471431126509e-10 
  141       5.514811964117e-10 
  142       5.557896680957e-10 
  143       5.600670664857e-10 
  144       5.643118827721e-10 
  145       5.685225595862e-10 
  146       5.726974900348e-10 
  147       5.768350167337e-10 
  148       5.809334308416e-10 
  149       5.849909710946e-10 
  150       5.890058228393e-10 
  151       5.929761170674e-10 
  152       5.968999294492e-10 
  153       6.007754133936e-10 
  154       6.046012151734e-10 
  155       6.083760957185e-10 
  156       6.120987997756e-10 
  157       6.157680556258e-10 
  158       6.193825748003e-10 
  159       6.229410517972e-10 
  160       6.264421637982e-10 
  161       6.298845703848e-10 
  162       6.332669132551e-10 
  163       6.365878159401e-10 
  164       6.398458835203e-10 
  165       6.430397023423e-10 
  166       6.461678397352e-10 
  167       6.492288437271e-10 
  168       6.522212427618e-10 
  169       6.551435454151e-10 
  170       6.579942401115e-10 
  171       6.607718981678e-10 
  172       6.634754931598e-10 
  173       6.661041077657e-10 
  174       6.686568329726e-10 
  175       6.711327682148e-10 
  176       6.735310215119e-10 
  177       6.758507096066e-10 
  178       6.780909581032e-10 
  179       6.802509016055e-10 
  180       6.823296838547e-10 
