# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.506814224988e-10 
    3       2.192907109918e-10 
    4       1.958762814071e-10 
    5       1.790666067849e-10 
    6       1.669920617034e-10 
    7       1.583061780596e-10 
    8       1.520274095661e-10 
    9       1.474356381742e-10 
   10       1.441233388236e-10 
   11       1.417594486702e-10 
   12       1.401580621229e-10 
   13       1.391141303340e-10 
   14       1.385470703997e-10 
   15       1.383434995954e-10 
   16       1.384442524586e-10 
   17       1.388909195486e-10 
   18       1.395373729966e-10 
   19       1.403796481304e-10 
   20       1.413995419385e-10 
   21       1.425971042236e-10 
   22       1.439333059990e-10 
   23       1.454029257477e-10 
   24       1.469819758069e-10 
   25       1.486682909947e-10 
   26       1.504482003796e-10 
   27       1.523311499259e-10 
   28       1.543113145575e-10 
   29       1.563636032486e-10 
   30       1.584920483900e-10 
   31       1.606957928115e-10 
   32       1.629617984944e-10 
   33       1.652910282280e-10 
   34       1.676788975577e-10 
   35       1.701139672634e-10 
   36       1.726023364551e-10 
   37       1.751498219174e-10 
   38       1.777543776004e-10 
   39       1.804094405729e-10 
   40       1.831174747277e-10 
   41       1.858795768918e-10 
   42       1.886911039500e-10 
   43       1.915448896596e-10 
   44       1.944434193979e-10 
   45       1.973895082666e-10 
   46       2.003825439727e-10 
   47       2.034181667770e-10 
   48       2.064908146381e-10 
   49       2.096029538135e-10 
   50       2.127579003676e-10 
   51       2.159570125648e-10 
   52       2.191995170017e-10 
   53       2.224838391722e-10 
   54       2.258123970684e-10 
   55       2.291877371925e-10 
   56       2.326110297228e-10 
   57       2.360819577244e-10 
   58       2.395986063604e-10 
   59       2.431586166175e-10 
   60       2.467632109808e-10 
   61       2.504139084987e-10 
   62       2.541112759292e-10 
   63       2.578548598166e-10 
   64       2.616431185668e-10 
   65       2.654743058831e-10 
   66       2.693494911015e-10 
   67       2.732700589791e-10 
   68       2.772367742369e-10 
   69       2.812497402464e-10 
   70       2.853083577173e-10 
   71       2.894112833845e-10 
   72       2.935571068868e-10 
   73       2.977466236257e-10 
   74       3.019809255545e-10 
   75       3.062606971508e-10 
   76       3.105861905009e-10 
   77       3.149572003842e-10 
   78       3.193730393574e-10 
   79       3.238325128389e-10 
   80       3.283343803861e-10 
   81       3.328788865978e-10 
   82       3.374664518383e-10 
   83       3.420971939917e-10 
   84       3.467709125499e-10 
   85       3.514870727001e-10 
   86       3.562447894134e-10 
   87       3.610428115320e-10 
   88       3.658795058577e-10 
   89       3.707532738759e-10 
   90       3.756639115319e-10 
   91       3.806114344352e-10 
   92       3.855956549125e-10 
   93       3.906161725768e-10 
   94       3.956723648969e-10 
   95       4.007633777670e-10 
   96       4.058881160755e-10 
   97       4.110452342748e-10 
   98       4.162331269504e-10 
   99       4.214502010118e-10 
  100       4.266957566404e-10 
  101       4.319692141813e-10 
  102       4.372698377130e-10 
  103       4.425967290301e-10 
  104       4.479488216265e-10 
  105       4.533248746781e-10 
  106       4.587234670260e-10 
  107       4.641429911592e-10 
  108       4.695816471976e-10 
  109       4.750374368749e-10 
  110       4.805084108810e-10 
  111       4.859934597739e-10 
  112       4.914916134975e-10 
  113       4.970017935843e-10 
  114       5.025228096278e-10 
  115       5.080533557559e-10 
  116       5.135920071037e-10 
  117       5.191372162865e-10 
  118       5.246873098726e-10 
  119       5.302404848564e-10 
  120       5.357948051314e-10 
  121       5.413481979630e-10 
  122       5.468984504615e-10 
  123       5.524434051600e-10 
  124       5.579815797009e-10 
  125       5.635116120246e-10 
  126       5.690320657010e-10 
  127       5.745414279685e-10 
  128       5.800381077739e-10 
  129       5.855204338115e-10 
  130       5.909866525630e-10 
  131       5.964349263366e-10 
  132       6.018633313068e-10 
  133       6.072698555535e-10 
  134       6.126523971018e-10 
  135       6.180087619615e-10 
  136       6.233366621661e-10 
  137       6.286338778296e-10 
  138       6.338987663919e-10 
  139       6.391298025974e-10 
  140       6.443254182957e-10 
  141       6.494840015221e-10 
  142       6.546038955781e-10 
  143       6.596833981120e-10 
  144       6.647207601992e-10 
