# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       3.123215745870e-10 
    3       2.864946436396e-10 
    4       2.649015818150e-10 
    5       2.478870085701e-10 
    6       2.345063903919e-10 
    7       2.238536183136e-10 
    8       2.151208318528e-10 
    9       2.078317271748e-10 
   10       2.016826822702e-10 
   11       1.964847118280e-10 
   12       1.920737709259e-10 
   13       1.882564988950e-10 
   14       1.849488723108e-10 
   15       1.820807358833e-10 
   16       1.797689012314e-10 
   17       1.778222539714e-10 
   18       1.761635881319e-10 
   19       1.748603122983e-10 
   20       1.738779713201e-10 
   21       1.731933606084e-10 
   22       1.727210684299e-10 
   23       1.724722637985e-10 
   24       1.724419221056e-10 
   25       1.726238645789e-10 
   26       1.729833946628e-10 
   27       1.735325018260e-10 
   28       1.742635862789e-10 
   29       1.751391618257e-10 
   30       1.761621561429e-10 
   31       1.773262749189e-10 
   32       1.786071153956e-10 
   33       1.800066399163e-10 
   34       1.815207443166e-10 
   35       1.831348465219e-10 
   36       1.848561717908e-10 
   37       1.866899544058e-10 
   38       1.886292440265e-10 
   39       1.906600839081e-10 
   40       1.927822991727e-10 
   41       1.949936429742e-10 
   42       1.972831592366e-10 
   43       1.996367457474e-10 
   44       2.020578113362e-10 
   45       2.045517112859e-10 
   46       2.071195593721e-10 
   47       2.097578313497e-10 
   48       2.124608540202e-10 
   49       2.152300273200e-10 
   50       2.180665205711e-10 
   51       2.209683707141e-10 
   52       2.239302330181e-10 
   53       2.269459802587e-10 
   54       2.300178587486e-10 
   55       2.331492522382e-10 
   56       2.363419125962e-10 
   57       2.395958299532e-10 
   58       2.429091028433e-10 
   59       2.462791080452e-10 
   60       2.497066222783e-10 
   61       2.531924298837e-10 
   62       2.567360232386e-10 
   63       2.603355169562e-10 
   64       2.639875620860e-10 
   65       2.676886851677e-10 
   66       2.714398277264e-10 
   67       2.752426176293e-10 
   68       2.790979839788e-10 
   69       2.830061111682e-10 
   70       2.869663929382e-10 
   71       2.909773864327e-10 
   72       2.950375182699e-10 
   73       2.991474617549e-10 
   74       3.033081350693e-10 
   75       3.075199614029e-10 
   76       3.117828401787e-10 
   77       3.160961182787e-10 
   78       3.204585612688e-10 
   79       3.248683246250e-10 
   80       3.293235566529e-10 
   81       3.338243911362e-10 
   82       3.383712498358e-10 
   83       3.429642247177e-10 
   84       3.476030608772e-10 
   85       3.522871394622e-10 
   86       3.570154605961e-10 
   87       3.617866263024e-10 
   88       3.665988234270e-10 
   89       3.714502730998e-10 
   90       3.763406971404e-10 
   91       3.812700512922e-10 
   92       3.862380692155e-10 
   93       3.912442524013e-10 
   94       3.962878600836e-10 
   95       4.013678991522e-10 
   96       4.064831140656e-10 
   97       4.116319767640e-10 
   98       4.168126765816e-10 
   99       4.220234312204e-10 
  100       4.272634917315e-10 
  101       4.325322618039e-10 
  102       4.378289832858e-10 
  103       4.431527299895e-10 
  104       4.485024014954e-10 
  105       4.538767169570e-10 
  106       4.592742089047e-10 
  107       4.646932170506e-10 
  108       4.701318820931e-10 
  109       4.755881395210e-10 
  110       4.810599731097e-10 
  111       4.865462255745e-10 
  112       4.920458805511e-10 
  113       4.975578085771e-10 
  114       5.030807634480e-10 
  115       5.086133785743e-10 
  116       5.141541633382e-10 
  117       5.197014994501e-10 
  118       5.252536373056e-10 
  119       5.308086923417e-10 
  120       5.363646413940e-10 
  121       5.419193190533e-10 
  122       5.474704140221e-10 
  123       5.530156782944e-10 
  124       5.585535896660e-10 
  125       5.640827588229e-10 
  126       5.696017213869e-10 
  127       5.751089359465e-10 
  128       5.806027820885e-10 
  129       5.860815584288e-10 
  130       5.915434806436e-10 
  131       5.969866795007e-10 
  132       6.024091988905e-10 
  133       6.078089938573e-10 
  134       6.131839286302e-10 
  135       6.185317746546e-10 
  136       6.238502086231e-10 
  137       6.291369770171e-10 
  138       6.343904131154e-10 
  139       6.396089700013e-10 
  140       6.447910579490e-10 
  141       6.499350435116e-10 
  142       6.550392486093e-10 
  143       6.601019496171e-10 
  144       6.651213764530e-10 
  145       6.700957116663e-10 
  146       6.750230895251e-10 
  147       6.799015951047e-10 
  148       6.847292633755e-10 
  149       6.895040782910e-10 
  150       6.942239718760e-10 
  151       6.988868233143e-10 
  152       7.034904580372e-10 
  153       7.080327863451e-10 
  154       7.125122356906e-10 
  155       7.169273570192e-10 
  156       7.212766886457e-10 
  157       7.255587560536e-10 
  158       7.297720716931e-10 
  159       7.339151347804e-10 
  160       7.379864310957e-10 
  161       7.419844327824e-10 
  162       7.459075981454e-10 
  163       7.497543714503e-10 
  164       7.535231827212e-10 
  165       7.572124475402e-10 
  166       7.608205668457e-10 
  167       7.643459267309e-10 
  168       7.677868982430e-10 
  169       7.711418371813e-10 
  170       7.744090838961e-10 
  171       7.775870702123e-10 
  172       7.806746506253e-10 
  173       7.836707984635e-10 
  174       7.865745014828e-10 
  175       7.893847621027e-10 
  176       7.921005976415e-10 
  177       7.947210405527e-10 
